Entity,Code,Year,Electricity demand (TWh)
Italy,ITA,1997,284.64
Italy,ITA,1998,293.66
Italy,ITA,1999,300.61
Italy,ITA,2000,313.5
Italy,ITA,2001,319.46
Italy,ITA,2002,327.36
Italy,ITA,2003,336.35
Italy,ITA,2004,340.46
Italy,ITA,2005,344.87
Italy,ITA,2006,351.66
Italy,ITA,2007,353.49
Italy,ITA,2008,352.53
Italy,ITA,2009,332.54
Italy,ITA,2010,342.07
Italy,ITA,2011,345.47
Italy,ITA,2012,339.58
Italy,ITA,2013,329.21
Italy,ITA,2014,321.16
Italy,ITA,2015,327.33
Italy,ITA,2016,324.23
Italy,ITA,2017,331.09
Italy,ITA,2018,331.29
Italy,ITA,2019,329.49
Italy,ITA,2020,310.27
Italy,ITA,2021,329.18
Italy,ITA,2022,321.76
Jamaica,JAM,2000,6.22
Jamaica,JAM,2001,6.27
Jamaica,JAM,2002,6.52
Jamaica,JAM,2003,6.73
Jamaica,JAM,2004,6.79
Jamaica,JAM,2005,6.99
Jamaica,JAM,2006,7.03
Jamaica,JAM,2007,5.6
Jamaica,JAM,2008,4
Jamaica,JAM,2009,4.05
Jamaica,JAM,2010,3.97
Jamaica,JAM,2011,4.02
Jamaica,JAM,2012,3.93
Jamaica,JAM,2013,3.93
Jamaica,JAM,2014,3.91
Jamaica,JAM,2015,3.91
Jamaica,JAM,2016,4.13
Jamaica,JAM,2017,4.1
Jamaica,JAM,2018,4.17
Jamaica,JAM,2019,4.25
Jamaica,JAM,2020,4.08
Jamaica,JAM,2021,4.35
Japan,JPN,2000,988.4
Japan,JPN,2001,970.17
Japan,JPN,2002,986.56
Japan,JPN,2003,975.95
Japan,JPN,2004,1004.65
Japan,JPN,2005,1015.16
Japan,JPN,2006,1032.38
Japan,JPN,2007,1073.51
Japan,JPN,2008,1005.92
Japan,JPN,2009,977.19
Japan,JPN,2010,1082.17
Japan,JPN,2011,1046.98
Japan,JPN,2012,1046.6
Japan,JPN,2013,1029.79
Japan,JPN,2014,1028.71
Japan,JPN,2015,1004.81
Japan,JPN,2016,1004.97
Japan,JPN,2017,1008.99
Japan,JPN,2018,1012.06
Japan,JPN,2019,992.26
Japan,JPN,2020,964.13
Japan,JPN,2021,958.53
Jordan,JOR,2000,7.35
Jordan,JOR,2001,7.4
Jordan,JOR,2002,7.96
Jordan,JOR,2003,8.49
Jordan,JOR,2004,9.22
Jordan,JOR,2005,9.82
Jordan,JOR,2006,10.91
Jordan,JOR,2007,12.24
Jordan,JOR,2008,13.22
Jordan,JOR,2009,13.66
Jordan,JOR,2010,14.5
Jordan,JOR,2011,15.42
Jordan,JOR,2012,16.28
Jordan,JOR,2013,16.55
Jordan,JOR,2014,17.54
Jordan,JOR,2015,18.48
Jordan,JOR,2016,18.83
Jordan,JOR,2017,19.57
Jordan,JOR,2018,19.35
Jordan,JOR,2019,19.57
Jordan,JOR,2020,20.23
Jordan,JOR,2021,22.01
Kazakhstan,KAZ,2000,54.66
Kazakhstan,KAZ,2001,57.18
Kazakhstan,KAZ,2002,58.72
Kazakhstan,KAZ,2003,62.39
Kazakhstan,KAZ,2004,64.78
Kazakhstan,KAZ,2005,67.79
Kazakhstan,KAZ,2006,71.88
Kazakhstan,KAZ,2007,76.7
Kazakhstan,KAZ,2008,80.64
Kazakhstan,KAZ,2009,78.06
Kazakhstan,KAZ,2010,83.81
Kazakhstan,KAZ,2011,87.37
Kazakhstan,KAZ,2012,91.94
Kazakhstan,KAZ,2013,91.76
Kazakhstan,KAZ,2014,93.47
Kazakhstan,KAZ,2015,91.64
Kazakhstan,KAZ,2016,93.38
Kazakhstan,KAZ,2017,98.76
Kazakhstan,KAZ,2018,103.79
Kazakhstan,KAZ,2019,103.42
Kazakhstan,KAZ,2020,107.06
Kazakhstan,KAZ,2021,113.6
Kenya,KEN,2000,4.25
Kenya,KEN,2001,4.76
Kenya,KEN,2002,4.98
Kenya,KEN,2003,5.3
Kenya,KEN,2004,5.6
Kenya,KEN,2005,5.86
Kenya,KEN,2006,6.28
Kenya,KEN,2007,6.48
Kenya,KEN,2008,6.39
Kenya,KEN,2009,6.58
Kenya,KEN,2010,7.22
Kenya,KEN,2011,7.59
Kenya,KEN,2012,8.1
Kenya,KEN,2013,8.68
Kenya,KEN,2014,8.5
Kenya,KEN,2015,9.88
Kenya,KEN,2016,9.74
Kenya,KEN,2017,10.93
Kenya,KEN,2018,11.33
Kenya,KEN,2019,11.68
Kenya,KEN,2020,11.87
Kenya,KEN,2021,11.97
Kiribati,KIR,2000,0.01
Kiribati,KIR,2001,0.01
Kiribati,KIR,2002,0.01
Kiribati,KIR,2003,0.02
Kiribati,KIR,2004,0.02
Kiribati,KIR,2005,0.02
Kiribati,KIR,2006,0.02
Kiribati,KIR,2007,0.02
Kiribati,KIR,2008,0.02
Kiribati,KIR,2009,0.02
Kiribati,KIR,2010,0.02
Kiribati,KIR,2011,0.02
Kiribati,KIR,2012,0.02
Kiribati,KIR,2013,0.02
Kiribati,KIR,2014,0.02
Kiribati,KIR,2015,0.02
Kiribati,KIR,2016,0.03
Kiribati,KIR,2017,0.03
Kiribati,KIR,2018,0.03
Kiribati,KIR,2019,0.03
Kiribati,KIR,2020,0.03
Kiribati,KIR,2021,0.03
Kosovo,OWID_KOS,2000,3.33
Kosovo,OWID_KOS,2001,4.2
Kosovo,OWID_KOS,2002,4.18
Kosovo,OWID_KOS,2003,4.09
Kosovo,OWID_KOS,2004,4.54
Kosovo,OWID_KOS,2005,4.73
Kosovo,OWID_KOS,2006,4.71
Kosovo,OWID_KOS,2007,5.05
Kosovo,OWID_KOS,2008,5.57
Kosovo,OWID_KOS,2009,5.46
Kosovo,OWID_KOS,2010,5.64
Kosovo,OWID_KOS,2011,6.22
Kosovo,OWID_KOS,2012,6.09
Kosovo,OWID_KOS,2013,6.18
Kosovo,OWID_KOS,2014,5.92
Kosovo,OWID_KOS,2015,6.24
Kosovo,OWID_KOS,2016,5.47
Kosovo,OWID_KOS,2017,6.28
Kosovo,OWID_KOS,2018,6.06
Kosovo,OWID_KOS,2019,6.37
Kosovo,OWID_KOS,2020,6.38
Kuwait,KWT,2000,30.38
Kuwait,KWT,2001,32.24
Kuwait,KWT,2002,34.18
Kuwait,KWT,2003,37.41
Kuwait,KWT,2004,38.78
Kuwait,KWT,2005,41.11
Kuwait,KWT,2006,44.75
Kuwait,KWT,2007,45.83
Kuwait,KWT,2008,48.64
Kuwait,KWT,2009,50.02
Kuwait,KWT,2010,53.66
Kuwait,KWT,2011,54.04
Kuwait,KWT,2012,57.45
Kuwait,KWT,2013,57.33
Kuwait,KWT,2014,61.24
Kuwait,KWT,2015,64.19
Kuwait,KWT,2016,65.85
Kuwait,KWT,2017,68.4
Kuwait,KWT,2018,69.64
Kuwait,KWT,2019,70.51
Kuwait,KWT,2020,66.94
Kuwait,KWT,2021,71.22
Kyrgyzstan,KGZ,2000,12.92
Kyrgyzstan,KGZ,2001,12.83
Kyrgyzstan,KGZ,2002,12.16
Kyrgyzstan,KGZ,2003,13.7
Kyrgyzstan,KGZ,2004,12.7
Kyrgyzstan,KGZ,2005,11.96
Kyrgyzstan,KGZ,2006,11.77
Kyrgyzstan,KGZ,2007,12.2
Kyrgyzstan,KGZ,2008,10.81
Kyrgyzstan,KGZ,2009,9.73
Kyrgyzstan,KGZ,2010,10.22
Kyrgyzstan,KGZ,2011,12.29
Kyrgyzstan,KGZ,2012,13.31
Kyrgyzstan,KGZ,2013,13.71
Kyrgyzstan,KGZ,2014,14.57
Kyrgyzstan,KGZ,2015,13.36
Kyrgyzstan,KGZ,2016,13.17
Kyrgyzstan,KGZ,2017,14.07
Kyrgyzstan,KGZ,2018,14.56
Kyrgyzstan,KGZ,2019,14.85
Kyrgyzstan,KGZ,2020,16.22
Kyrgyzstan,KGZ,2021,14.52
Laos,LAO,2000,0.8
Laos,LAO,2001,0.97
Laos,LAO,2002,1.01
Laos,LAO,2003,1.1
Laos,LAO,2004,0.83
Laos,LAO,2005,1.31
Laos,LAO,2006,1.74
Laos,LAO,2007,1.93
Laos,LAO,2008,2.25
Laos,LAO,2009,2.63
Laos,LAO,2010,2.92
Laos,LAO,2011,3.07
Laos,LAO,2012,3.9
Laos,LAO,2013,4.14
Laos,LAO,2014,4.75
Laos,LAO,2015,6.53
Laos,LAO,2016,6.23
Laos,LAO,2017,6
Laos,LAO,2018,6.78
Laos,LAO,2019,7.78
Laos,LAO,2020,9.91
Laos,LAO,2021,8.82
Latin America and Caribbean (Ember),,2000,973.99
Latin America and Caribbean (Ember),,2001,967.93
Latin America and Caribbean (Ember),,2002,996.53
Latin America and Caribbean (Ember),,2003,1035.16
Latin America and Caribbean (Ember),,2004,1097.1
Latin America and Caribbean (Ember),,2005,1142.65
Latin America and Caribbean (Ember),,2006,1194.93
Latin America and Caribbean (Ember),,2007,1245.76
Latin America and Caribbean (Ember),,2008,1277.55
Latin America and Caribbean (Ember),,2009,1283.35
Latin America and Caribbean (Ember),,2010,1362.98
Latin America and Caribbean (Ember),,2011,1419.14
Latin America and Caribbean (Ember),,2012,1466.76
Latin America and Caribbean (Ember),,2013,1512.59
Latin America and Caribbean (Ember),,2014,1512.93
Latin America and Caribbean (Ember),,2015,1555.34
Latin America and Caribbean (Ember),,2016,1565.77
Latin America and Caribbean (Ember),,2017,1578.06
Latin America and Caribbean (Ember),,2018,1622.29
Latin America and Caribbean (Ember),,2019,1610.59
Latin America and Caribbean (Ember),,2020,1615.91
Latin America and Caribbean (Ember),,2021,1702.55
Latvia,LVA,1990,10.23
Latvia,LVA,1991,9.88
Latvia,LVA,1992,7.92
Latvia,LVA,1993,6.43
Latvia,LVA,1994,6.26
Latvia,LVA,1995,6.25
Latvia,LVA,1996,6.35
Latvia,LVA,1997,6.33
Latvia,LVA,1998,6.33
Latvia,LVA,1999,6.06
Latvia,LVA,2000,5.93
Latvia,LVA,2001,6.15
Latvia,LVA,2002,6.32
Latvia,LVA,2003,6.6
Latvia,LVA,2004,6.79
Latvia,LVA,2005,7.07
Latvia,LVA,2006,7.4
Latvia,LVA,2007,7.76
Latvia,LVA,2008,7.79
Latvia,LVA,2009,7.22
Latvia,LVA,2010,7.5
Latvia,LVA,2011,7.33
Latvia,LVA,2012,7.86
Latvia,LVA,2013,7.56
Latvia,LVA,2014,7.46
Latvia,LVA,2015,7.36
Latvia,LVA,2016,7.45
Latvia,LVA,2017,7.47
Latvia,LVA,2018,7.63
Latvia,LVA,2019,7.56
Latvia,LVA,2020,7.35
Latvia,LVA,2021,7.62
Latvia,LVA,2022,7.38
Lebanon,LBN,2000,10.59
Lebanon,LBN,2001,10.67
Lebanon,LBN,2002,11.95
Lebanon,LBN,2003,12.51
Lebanon,LBN,2004,12.01
Lebanon,LBN,2005,12.2
Lebanon,LBN,2006,11.88
Lebanon,LBN,2007,12.34
Lebanon,LBN,2008,13.14
Lebanon,LBN,2009,14.13
Lebanon,LBN,2010,16.06
Lebanon,LBN,2011,16.21
Lebanon,LBN,2012,15.86
Lebanon,LBN,2013,18.27
Lebanon,LBN,2014,17.04
Lebanon,LBN,2015,17.83
Lebanon,LBN,2016,18.35
Lebanon,LBN,2017,20.56
Lebanon,LBN,2018,20.04
Lebanon,LBN,2019,20.45
Lebanon,LBN,2020,19.48
Lebanon,LBN,2021,20.66
Lesotho,LSO,2000,0.29
Lesotho,LSO,2001,0.3
Lesotho,LSO,2002,0.29
Lesotho,LSO,2003,0.32
Lesotho,LSO,2004,0.32
Lesotho,LSO,2005,0.45
Lesotho,LSO,2006,0.55
Lesotho,LSO,2007,0.59
Lesotho,LSO,2008,0.63
Lesotho,LSO,2009,0.77
Lesotho,LSO,2010,0.89
Lesotho,LSO,2011,0.71
Lesotho,LSO,2012,0.78
Lesotho,LSO,2013,0.79
Lesotho,LSO,2014,0.79
Lesotho,LSO,2015,0.79
Lesotho,LSO,2016,0.89
Lesotho,LSO,2017,0.93
Lesotho,LSO,2018,0.94
Lesotho,LSO,2019,1.04
Lesotho,LSO,2020,1.04
Lesotho,LSO,2021,1.03
Liberia,LBR,2000,0.2
Liberia,LBR,2001,0.2
Liberia,LBR,2002,0.2
Liberia,LBR,2003,0.2
Liberia,LBR,2004,0.2
Liberia,LBR,2005,0.2
Liberia,LBR,2006,0.2
Liberia,LBR,2007,0.25
Liberia,LBR,2008,0.25
Liberia,LBR,2009,0.25
Liberia,LBR,2010,0.25
Liberia,LBR,2011,0.28
Liberia,LBR,2012,0.28
Liberia,LBR,2013,0.28
Liberia,LBR,2014,0.28
Liberia,LBR,2015,0.29
Liberia,LBR,2016,0.38
Liberia,LBR,2017,0.37
Liberia,LBR,2018,0.32
Liberia,LBR,2019,0.31
Liberia,LBR,2020,0.89
Liberia,LBR,2021,0.92
Libya,LBY,2000,14.56
Libya,LBY,2001,15.14
Libya,LBY,2002,16.48
Libya,LBY,2003,17.81
Libya,LBY,2004,18.99
Libya,LBY,2005,21.36
Libya,LBY,2006,23.3
Libya,LBY,2007,24.63
Libya,LBY,2008,28.83
Libya,LBY,2009,29.15
Libya,LBY,2010,30.53
Libya,LBY,2011,24.39
Libya,LBY,2012,32.27
Libya,LBY,2013,35.7
Libya,LBY,2014,35.56
Libya,LBY,2015,35.26
Libya,LBY,2016,29.92
Libya,LBY,2017,31.59
Libya,LBY,2018,32.6
Libya,LBY,2019,32.48
Libya,LBY,2020,31.36
Libya,LBY,2021,33.37
Lithuania,LTU,1990,16.38
Lithuania,LTU,1991,16.58
Lithuania,LTU,1992,13.23
Lithuania,LTU,1993,11.18
Lithuania,LTU,1994,10.83
Lithuania,LTU,1995,10.81
Lithuania,LTU,1996,11.04
Lithuania,LTU,1997,10.83
Lithuania,LTU,1998,11.02
Lithuania,LTU,1999,10.34
Lithuania,LTU,2000,9.69
Lithuania,LTU,2001,10.33
Lithuania,LTU,2002,10.66
Lithuania,LTU,2003,11.13
Lithuania,LTU,2004,11.39
Lithuania,LTU,2005,11.25
Lithuania,LTU,2006,11.44
Lithuania,LTU,2007,11.86
Lithuania,LTU,2008,12.13
Lithuania,LTU,2009,11.44
Lithuania,LTU,2010,10.74
Lithuania,LTU,2011,10.73
Lithuania,LTU,2012,10.92
Lithuania,LTU,2013,10.93
Lithuania,LTU,2014,11.08
Lithuania,LTU,2015,11.21
Lithuania,LTU,2016,11.68
Lithuania,LTU,2017,12.03
Lithuania,LTU,2018,12.38
Lithuania,LTU,2019,12.48
Lithuania,LTU,2020,12.44
Lithuania,LTU,2021,13.21
Lithuania,LTU,2022,12.84
Low-income countries,,2000,65.64
Low-income countries,,2001,72.439995
Low-income countries,,2002,73.86
Low-income countries,,2003,80
Low-income countries,,2004,87.22
Low-income countries,,2005,92.509995
Low-income countries,,2006,97.259995
Low-income countries,,2007,102.24
Low-income countries,,2008,107.71
Low-income countries,,2009,110.979996
Low-income countries,,2010,119.96
Low-income countries,,2011,116.52
Low-income countries,,2012,115.4
Low-income countries,,2013,110.71
Low-income countries,,2014,111.78
Low-income countries,,2015,106.479996
Low-income countries,,2016,112.62
Low-income countries,,2017,114.72
Low-income countries,,2018,117.92
Low-income countries,,2019,119.03
Low-income countries,,2020,120.54
Low-income countries,,2021,121.74
Lower-middle-income countries,,2000,1398.1699
Lower-middle-income countries,,2001,1456.58
Lower-middle-income countries,,2002,1529.28
Lower-middle-income countries,,2003,1607.8
Lower-middle-income countries,,2004,1721.48
Lower-middle-income countries,,2005,1785.13
Lower-middle-income countries,,2006,1881.27
Lower-middle-income countries,,2007,1982.37
Lower-middle-income countries,,2008,2041.5
Lower-middle-income countries,,2009,2123.6301
Lower-middle-income countries,,2010,2306.6301
Lower-middle-income countries,,2011,2454.59
Lower-middle-income countries,,2012,2592.5598
Lower-middle-income countries,,2013,2711.51
Lower-middle-income countries,,2014,2897.67
Lower-middle-income countries,,2015,3015.94
Lower-middle-income countries,,2016,3177.12
Lower-middle-income countries,,2017,3328.04
Lower-middle-income countries,,2018,3519.1301
Lower-middle-income countries,,2019,3624.12
Lower-middle-income countries,,2020,3576.32
Lower-middle-income countries,,2021,3837.2
Luxembourg,LUX,1990,4.55
Luxembourg,LUX,1991,4.85
Luxembourg,LUX,1992,4.64
Luxembourg,LUX,1993,4.72
Luxembourg,LUX,1994,5.05
Luxembourg,LUX,1995,5.49
Luxembourg,LUX,1996,5.35
Luxembourg,LUX,1997,5.6
Luxembourg,LUX,1998,5.78
Luxembourg,LUX,1999,5.92
Luxembourg,LUX,2000,6.11
Luxembourg,LUX,2001,6.19
Luxembourg,LUX,2002,6.27
Luxembourg,LUX,2003,6.55
Luxembourg,LUX,2004,6.74
Luxembourg,LUX,2005,6.61
Luxembourg,LUX,2006,7.1
Luxembourg,LUX,2007,7.15
Luxembourg,LUX,2008,7.07
Luxembourg,LUX,2009,6.57
Luxembourg,LUX,2010,7.3
Luxembourg,LUX,2011,7.12
Luxembourg,LUX,2012,6.87
Luxembourg,LUX,2013,6.78
Luxembourg,LUX,2014,6.8
Luxembourg,LUX,2015,6.94
Luxembourg,LUX,2016,7.09
Luxembourg,LUX,2017,7.08
Luxembourg,LUX,2018,7.12
Luxembourg,LUX,2019,6.95
Luxembourg,LUX,2020,6.68
Luxembourg,LUX,2021,6.95
Luxembourg,LUX,2022,6.82
Macao,MAC,2000,1.49
Macao,MAC,2001,1.6
Macao,MAC,2002,1.7
Macao,MAC,2003,1.8
Macao,MAC,2004,1.96
Macao,MAC,2005,2.24
Macao,MAC,2006,2.53
Macao,MAC,2007,3.11
Macao,MAC,2008,3.45
Macao,MAC,2009,3.61
Macao,MAC,2010,3.8
Macao,MAC,2011,3.99
Macao,MAC,2012,4.39
Macao,MAC,2013,4.45
Macao,MAC,2014,4.7
Macao,MAC,2015,5.01
Macao,MAC,2016,5.3
Macao,MAC,2017,5.42
Macao,MAC,2018,5.57
Macao,MAC,2019,5.81
Macao,MAC,2020,5.41
Macao,MAC,2021,5.78
Madagascar,MDG,2000,0.78
Madagascar,MDG,2001,0.89
Madagascar,MDG,2002,0.87
Madagascar,MDG,2003,0.99
Madagascar,MDG,2004,1.1
Madagascar,MDG,2005,1.11
Madagascar,MDG,2006,1.13
Madagascar,MDG,2007,1.18
Madagascar,MDG,2008,1.23
Madagascar,MDG,2009,1.23
Madagascar,MDG,2010,1.32
Madagascar,MDG,2011,1.34
Madagascar,MDG,2012,1.7
Madagascar,MDG,2013,1.85
Madagascar,MDG,2014,1.97
Madagascar,MDG,2015,2.06
Madagascar,MDG,2016,2.02
Madagascar,MDG,2017,2.2
Madagascar,MDG,2018,2.27
Madagascar,MDG,2019,2.01
Madagascar,MDG,2020,1.97
Madagascar,MDG,2021,2.09
Malawi,MWI,2000,1.24
Malawi,MWI,2001,1.25
Malawi,MWI,2002,1.32
Malawi,MWI,2003,1.34
Malawi,MWI,2004,1.48
Malawi,MWI,2005,1.52
Malawi,MWI,2006,1.55
Malawi,MWI,2007,1.57
Malawi,MWI,2008,1.71
Malawi,MWI,2009,1.7
Malawi,MWI,2010,1.94
Malawi,MWI,2011,1.98
Malawi,MWI,2012,2.07
Malawi,MWI,2013,2.08
Malawi,MWI,2014,2.19
Malawi,MWI,2015,2.19
Malawi,MWI,2016,2.17
Malawi,MWI,2017,2.07
Malawi,MWI,2018,1.62
Malawi,MWI,2019,1.68
Malawi,MWI,2020,1.69
Malawi,MWI,2021,1.42
Malaysia,MYS,2000,70.45
Malaysia,MYS,2001,76.26
Malaysia,MYS,2002,80.52
Malaysia,MYS,2003,82.66
Malaysia,MYS,2004,95.5
Malaysia,MYS,2005,96.16
Malaysia,MYS,2006,100.93
Malaysia,MYS,2007,105.98
Malaysia,MYS,2008,113.14
Malaysia,MYS,2009,115.85
Malaysia,MYS,2010,124.63
Malaysia,MYS,2011,127.39
Malaysia,MYS,2012,134.08
Malaysia,MYS,2013,141.09
Malaysia,MYS,2014,147.48
Malaysia,MYS,2015,150.12
Malaysia,MYS,2016,155.99
Malaysia,MYS,2017,159.52
Malaysia,MYS,2018,169.09
Malaysia,MYS,2019,176.8
Malaysia,MYS,2020,167.65
Malaysia,MYS,2021,174.03
Maldives,MDV,2000,0.1
Maldives,MDV,2001,0.11
Maldives,MDV,2002,0.12
Maldives,MDV,2003,0.13
Maldives,MDV,2004,0.15
Maldives,MDV,2005,0.17
Maldives,MDV,2006,0.2
Maldives,MDV,2007,0.23
Maldives,MDV,2008,0.26
Maldives,MDV,2009,0.28
Maldives,MDV,2010,0.34
Maldives,MDV,2011,0.36
Maldives,MDV,2012,0.39
Maldives,MDV,2013,0.4
Maldives,MDV,2014,0.51
Maldives,MDV,2015,0.57
Maldives,MDV,2016,0.61
Maldives,MDV,2017,0.62
Maldives,MDV,2018,0.64
Maldives,MDV,2019,0.64
Maldives,MDV,2020,0.61
Maldives,MDV,2021,0.66
Mali,MLI,2000,0.39
Mali,MLI,2001,0.4
Mali,MLI,2002,0.21
Mali,MLI,2003,0.23
Mali,MLI,2004,0.26
Mali,MLI,2005,0.38
Mali,MLI,2006,0.48
Mali,MLI,2007,0.57
Mali,MLI,2008,0.67
Mali,MLI,2009,0.87
Mali,MLI,2010,1.44
Mali,MLI,2011,1.82
Mali,MLI,2012,2.16
Mali,MLI,2013,2.17
Mali,MLI,2014,2.39
Mali,MLI,2015,2.15
Mali,MLI,2016,2.35
Mali,MLI,2017,2.87
Mali,MLI,2018,3.18
Mali,MLI,2019,2.96
Mali,MLI,2020,2.85
Mali,MLI,2021,3.04
Malta,MLT,1990,1.11
Malta,MLT,1991,1.42
Malta,MLT,1992,1.49
Malta,MLT,1993,1.5
Malta,MLT,1994,1.54
Malta,MLT,1995,1.63
Malta,MLT,1996,1.66
Malta,MLT,1997,1.69
Malta,MLT,1998,1.72
Malta,MLT,1999,1.85
Malta,MLT,2000,1.92
Malta,MLT,2001,1.94
Malta,MLT,2002,2.05
Malta,MLT,2003,2.24
Malta,MLT,2004,2.22
Malta,MLT,2005,2.24
Malta,MLT,2006,2.26
Malta,MLT,2007,2.3
Malta,MLT,2008,2.31
Malta,MLT,2009,2.17
Malta,MLT,2010,2.11
Malta,MLT,2011,2.17
Malta,MLT,2012,2.3
Malta,MLT,2013,2.26
Malta,MLT,2014,2.25
Malta,MLT,2015,2.35
Malta,MLT,2016,2.39
Malta,MLT,2017,2.51
Malta,MLT,2018,2.59
Malta,MLT,2019,2.71
Malta,MLT,2020,2.57
Malta,MLT,2021,2.68
Malta,MLT,2022,2.81
Martinique,MTQ,2000,1.05
Martinique,MTQ,2001,1.2
Martinique,MTQ,2002,1.25
Martinique,MTQ,2003,1.3
Martinique,MTQ,2004,1.34
Martinique,MTQ,2005,1.4
Martinique,MTQ,2006,1.46
Martinique,MTQ,2007,1.51
Martinique,MTQ,2008,1.55
Martinique,MTQ,2009,1.59
Martinique,MTQ,2010,1.52
Martinique,MTQ,2011,1.46
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,0
Martinique,MTQ,2019,0
Martinique,MTQ,2020,0
Martinique,MTQ,2021,0
Mauritania,MRT,2000,0.23
Mauritania,MRT,2001,0.27
Mauritania,MRT,2002,0.5
Mauritania,MRT,2003,0.55
Mauritania,MRT,2004,0.58
Mauritania,MRT,2005,0.63
Mauritania,MRT,2006,0.58
Mauritania,MRT,2007,0.55
Mauritania,MRT,2008,0.65
Mauritania,MRT,2009,0.69
Mauritania,MRT,2010,0.76
Mauritania,MRT,2011,0.96
Mauritania,MRT,2012,1.05
Mauritania,MRT,2013,1.11
Mauritania,MRT,2014,1.16
Mauritania,MRT,2015,1.32
Mauritania,MRT,2016,1.43
Mauritania,MRT,2017,1.7
Mauritania,MRT,2018,1.89
Mauritania,MRT,2019,2.02
Mauritania,MRT,2020,1.97
Mauritania,MRT,2021,2.08
Mauritius,MUS,2000,1.67
Mauritius,MUS,2001,1.8
Mauritius,MUS,2002,1.84
Mauritius,MUS,2003,1.98
Mauritius,MUS,2004,2.05
Mauritius,MUS,2005,2.14
Mauritius,MUS,2006,2.21
Mauritius,MUS,2007,2.33
Mauritius,MUS,2008,2.44
Mauritius,MUS,2009,2.46
Mauritius,MUS,2010,2.56
Mauritius,MUS,2011,2.59
Mauritius,MUS,2012,2.64
Mauritius,MUS,2013,2.74
Mauritius,MUS,2014,2.8
Mauritius,MUS,2015,2.85
Mauritius,MUS,2016,2.9
Mauritius,MUS,2017,2.96
Mauritius,MUS,2018,2.97
Mauritius,MUS,2019,3.08
Mauritius,MUS,2020,2.74
Mauritius,MUS,2021,2.88
Mexico,MEX,2000,194.99
Mexico,MEX,2001,201.23
Mexico,MEX,2002,204.94
Mexico,MEX,2003,201.67
Mexico,MEX,2004,219.31
Mexico,MEX,2005,229.7
Mexico,MEX,2006,236.01
Mexico,MEX,2007,242.75
Mexico,MEX,2008,245.99
Mexico,MEX,2009,244.55
Mexico,MEX,2010,263.46
Mexico,MEX,2011,279.54
Mexico,MEX,2012,285.81
Mexico,MEX,2013,287.25
Mexico,MEX,2014,289.66
Mexico,MEX,2015,297.21
Mexico,MEX,2016,303.28
Mexico,MEX,2017,309.49
Mexico,MEX,2018,333.27
Mexico,MEX,2019,318.9
Mexico,MEX,2020,329.53
Mexico,MEX,2021,339.37
Moldova,MDA,2000,7.11
Moldova,MDA,2001,7.14
Moldova,MDA,2002,8.01
Moldova,MDA,2003,9.4
Moldova,MDA,2004,8.74
Moldova,MDA,2005,9.11
Moldova,MDA,2006,9.59
Moldova,MDA,2007,8.81
Moldova,MDA,2008,8.97
Moldova,MDA,2009,7.65
Moldova,MDA,2010,7.57
Moldova,MDA,2011,6.46
Moldova,MDA,2012,6.66
Moldova,MDA,2013,5.97
Moldova,MDA,2014,6.12
Moldova,MDA,2015,6.07
Moldova,MDA,2016,5.85
Moldova,MDA,2017,6.09
Moldova,MDA,2018,6.34
Moldova,MDA,2019,6.33
Moldova,MDA,2020,6.34
Moldova,MDA,2021,10.09
Mongolia,MNG,2000,2.98
Mongolia,MNG,2001,3.07
Mongolia,MNG,2002,3.14
Mongolia,MNG,2003,3.18
Mongolia,MNG,2004,3.35
Mongolia,MNG,2005,3.46
Mongolia,MNG,2006,3.65
Mongolia,MNG,2007,3.8
Mongolia,MNG,2008,4.09
Mongolia,MNG,2009,4.08
Mongolia,MNG,2010,4.3
Mongolia,MNG,2011,4.52
Mongolia,MNG,2012,4.87
Mongolia,MNG,2013,5.9
Mongolia,MNG,2014,6.39
Mongolia,MNG,2015,6.56
Mongolia,MNG,2016,6.75
Mongolia,MNG,2017,7.07
Mongolia,MNG,2018,7.79
Mongolia,MNG,2019,8.23
Mongolia,MNG,2020,8.36
Mongolia,MNG,2021,8.75
Montenegro,MNE,2005,4.66
Montenegro,MNE,2006,4.82
Montenegro,MNE,2007,4.73
Montenegro,MNE,2008,4.61
Montenegro,MNE,2009,3.81
Montenegro,MNE,2010,4.02
Montenegro,MNE,2011,4.21
Montenegro,MNE,2012,4.06
Montenegro,MNE,2013,3.6
Montenegro,MNE,2014,3.43
Montenegro,MNE,2015,3.52
Montenegro,MNE,2016,3.44
Montenegro,MNE,2017,3.6
Montenegro,MNE,2018,3.6
Montenegro,MNE,2019,3.68
Montenegro,MNE,2020,3.47
Montenegro,MNE,2021,3.12
Montserrat,MSR,2000,0.01
Montserrat,MSR,2001,0.01
Montserrat,MSR,2002,0.02
Montserrat,MSR,2003,0.02
Montserrat,MSR,2004,0.02
Montserrat,MSR,2005,0.02
Montserrat,MSR,2006,0.02
Montserrat,MSR,2007,0.02
Montserrat,MSR,2008,0.02
Montserrat,MSR,2009,0.02
Montserrat,MSR,2010,0.02
Montserrat,MSR,2011,0.02
Montserrat,MSR,2012,0.02
